ImageId,Label
1,3
2,2
3,9
4,5
5,3
6,2
7,3
8,3
9,5
10,9
11,5
12,5
13,2
14,3
15,9
16,2
17,4
18,3
19,4
20,2
21,1
22,3
23,5
24,5
25,5
26,4
27,4
28,2
29,5
30,3
31,5
32,5
33,5
34,3
35,3
36,4
37,1
38,3
39,1
40,2
41,2
42,9
43,5
44,4
45,1
46,9
47,3
48,3
49,1
50,5
51,2
52,2
53,3
54,3
55,0
56,4
57,5
58,3
59,5
60,5
61,5
62,5
63,5
64,2
65,5
66,2
67,3
68,5
69,3
70,3
71,2
72,5
73,3
74,3
75,3
76,5
77,4
78,4
79,4
80,3
81,3
82,4
83,3
84,3
85,4
86,4
87,5
88,3
89,4
90,2
91,4
92,2
93,3
94,3
95,5
96,4
97,3
98,5
99,9
100,4
101,2
102,4
103,3
104,2
105,5
106,2
107,2
108,9
109,2
110,4
111,2
112,3
113,1
114,3
115,4
116,5
117,5
118,3
119,4
120,3
121,4
122,5
123,1
124,3
125,3
126,4
127,9
128,3
129,9
130,5
131,4
132,3
133,3
134,2
135,3
136,2
137,4
138,3
139,5
140,1
141,2
142,4
143,4
144,5
145,5
146,9
147,9
148,2
149,4
150,3
151,5
152,3
153,5
154,3
155,9
156,3
157,0
158,9
159,9
160,3
161,9
162,9
163,5
164,2
165,3
166,3
167,5
168,4
169,9
170,2
171,3
172,5
173,1
174,4
175,3
176,4
177,5
178,0
179,4
180,3
181,5
182,3
183,9
184,3
185,5
186,0
187,3
188,3
189,3
190,3
191,4
192,5
193,5
194,2
195,2
196,2
197,4
198,5
199,1
200,2
201,3
202,4
203,9
204,1
205,5
206,2
207,3
208,5
209,3
210,0
211,2
212,4
213,4
214,3
215,9
216,9
217,1
218,1
219,4
220,4
221,0
222,3
223,4
224,3
225,4
226,3
227,2
228,2
229,1
230,2
231,3
232,1
233,2
234,3
235,5
236,3
237,2
238,3
239,2
240,1
241,1
242,1
243,3
244,3
245,5
246,5
247,5
248,2
249,3
250,1
251,1
252,9
253,1
254,9
255,3
256,5
257,3
258,3
259,1
260,9
261,2
262,2
263,3
264,9
265,1
266,3
267,2
268,3
269,1
270,4
271,5
272,3
273,5
274,3
275,5
276,2
277,3
278,5
279,3
280,5
281,2
282,5
283,4
284,5
285,4
286,9
287,0
288,1
289,5
290,3
291,3
292,5
293,5
294,5
295,5
296,4
297,4
298,5
299,9
300,3
301,3
302,5
303,2
304,3
305,3
306,3
307,5
308,5
309,5
310,9
311,5
312,5
313,2
314,3
315,5
316,9
317,5
318,5
319,3
320,9
321,4
322,5
323,3
324,1
325,3
326,2
327,4
328,3
329,9
330,3
331,1
332,4
333,5
334,2
335,3
336,5
337,9
338,3
339,3
340,2
341,2
342,2
343,3
344,5
345,4
346,3
347,1
348,9
349,1
350,3
351,2
352,0
353,0
354,5
355,9
356,3
357,5
358,4
359,2
360,3
361,4
362,3
363,4
364,9
365,5
366,5
367,3
368,3
369,3
370,2
371,5
372,2
373,9
374,5
375,9
376,2
377,4
378,5
379,4
380,5
381,4
382,5
383,2
384,1
385,3
386,1
387,4
388,3
389,9
390,5
391,3
392,5
393,9
394,5
395,2
396,3
397,3
398,3
399,5
400,4
401,4
402,5
403,3
404,3
405,1
406,3
407,2
408,4
409,9
410,4
411,9
412,3
413,2
